,,A,alliance,county_comm,congress_dist,county,democrat,green,libertarian,municipality,republican,socialist,state_rep,state_sen,total_reg,unenrolled,ward_precinct
2018,191,,0.0,2.0,1,CUM,1085,281,31.0,NEW GLOUCESTER,1301,0.0,65,20,4259,1561,1-1
2018,192,,0.0,3.0,1,CUM,1204,143,15.0,NORTH YARMOUTH,980,0.0,46,24,3419,1077,1-1
2018,193,,0.0,5.0,1,CUM,3093,264,33.0,PORTLAND,421,0.0,39,27,5285,1474,1-1
2018,194,,0.0,5.0,1,CUM,309,39,5.0,PORTLAND,55,0.0,38,27,577,169,1-2
2018,195,,0.0,5.0,1,CUM,1283,139,28.0,PORTLAND,218,0.0,39,27,2601,933,1-2
2018,196,,0.0,5.0,1,CUM,1439,234,65.0,PORTLAND,284,0.0,40,27,3204,1182,1-2
2018,197,,0.0,5.0,1,CUM,605,30,4.0,PORTLAND,89,0.0,39,27,973,245,1-3
2018,198,,0.0,5.0,1,CUM,78,8,0.0,PORTLAND,41,0.0,39,27,180,53,1-45
2018,199,,0.0,5.0,1,CUM,4008,393,31.0,PORTLAND,451,0.0,38,27,6938,2055,2-1
2018,200,,0.0,5.0,1,CUM,710,78,13.0,PORTLAND,113,0.0,38,27,1301,387,2-2
2018,201,,0.0,5.0,1,CUM,2327,292,40.0,PORTLAND,305,0.0,40,27,4309,1345,2-2
2018,202,,0.0,5.0,1,CUM,115,20,2.0,PORTLAND,26,0.0,37,27,256,93,3-1
2018,203,,0.0,5.0,1,CUM,168,19,5.0,PORTLAND,32,0.0,40,27,312,88,3-1
2018,204,,0.0,5.0,1,CUM,981,83,18.0,PORTLAND,146,0.0,41,27,1639,411,3-1
2018,205,,0.0,5.0,1,CUM,134,17,4.0,PORTLAND,19,0.0,42,27,238,64,3-1
2018,206,,0.0,5.0,1,CUM,33,0,0.0,PORTLAND,17,0.0,36,28,64,14,3-1
2018,207,,0.0,5.0,1,CUM,1102,105,18.0,PORTLAND,337,0.0,37,28,2219,657,3-1
2018,208,,0.0,5.0,1,CUM,853,89,12.0,PORTLAND,169,0.0,41,28,1546,423,3-1
2018,209,,0.0,5.0,1,CUM,2076,141,28.0,PORTLAND,616,0.0,37,28,3954,1093,3-2
2018,210,,0.0,5.0,1,CUM,675,39,9.0,PORTLAND,116,0.0,41,28,1211,372,3-2
2018,211,,0.0,5.0,1,CUM,235,9,0.0,PORTLAND,71,0.0,36,27,433,118,4-1
2018,212,,0.0,5.0,1,CUM,2498,224,43.0,PORTLAND,627,0.0,42,27,4857,1465,4-1
2018,213,,0.0,5.0,1,CUM,129,20,2.0,PORTLAND,37,0.0,36,28,290,102,4-1
2018,214,,0.0,5.0,1,CUM,797,67,6.0,PORTLAND,156,0.0,41,28,1378,352,4-1
2018,215,,0.0,4.0,1,CUM,33,4,1.0,PORTLAND,12,0.0,36,27,64,14,4-2
2018,216,,0.0,5.0,1,CUM,611,53,11.0,PORTLAND,201,0.0,36,27,1295,419,4-2
2018,217,,0.0,4.0,1,CUM,208,13,2.0,PORTLAND,78,0.0,42,27,432,131,4-2
2018,218,,0.0,5.0,1,CUM,907,52,14.0,PORTLAND,366,0.0,42,27,1862,523,4-2
2018,219,,0.0,4.0,1,CUM,207,19,4.0,PORTLAND,94,0.0,43,27,466,142,4-2
2018,220,,0.0,5.0,1,CUM,110,2,0.0,PORTLAND,48,0.0,36,28,191,31,4-2
2018,221,,0.0,5.0,1,CUM,1056,66,14.0,PORTLAND,298,0.0,36,28,2230,796,5-1
2018,222,,0.0,5.0,1,CUM,121,11,2.0,PORTLAND,50,0.0,37,28,260,76,5-1
2018,223,,0.0,5.0,1,CUM,914,62,13.0,PORTLAND,145,0.0,41,28,1585,451,5-1
2018,224,,0.0,4.0,1,CUM,21,3,0.0,PORTLAND,10,0.0,36,28,53,19,5-2
2018,225,,0.0,5.0,1,CUM,707,66,11.0,PORTLAND,257,0.0,36,28,1596,555,5-2
2018,226,,0.0,4.0,1,CUM,2186,177,28.0,PORTLAND,1087,0.0,43,28,5024,1546,5-2
2018,227,,0.0,3.0,1,CUM,267,46,5.0,POWNAL,255,0.0,46,24,898,325,1-1
2018,228,,0.0,3.0,1,CUM,173,20,6.0,POWNAL,141,0.0,48,24,525,185,1-1
2018,229,,0.0,2.0,1,CUM,878,135,23.0,RAYMOND,912,0.0,66,26,3021,1073,1-1
2018,230,,0.0,2.0,1,CUM,288,47,3.0,RAYMOND,388,0.0,67,26,1096,370,1-1
2018,231,,0.0,1.0,1,CUM,231,13,0.0,SCARBOROUGH,154,0.0,28,29,637,239,1-1
2018,232,,0.0,1.0,1,CUM,708,53,8.0,SCARBOROUGH,526,0.0,29,29,1887,592,1-1
2018,233,,0.0,1.0,1,CUM,293,31,3.0,SCARBOROUGH,308,0.0,27,30,1000,365,1-1
2018,234,,0.0,1.0,1,CUM,2218,211,26.0,SCARBOROUGH,2298,0.0,28,30,7333,2580,1-1
2018,235,,0.0,1.0,1,CUM,2213,161,25.0,SCARBOROUGH,1769,0.0,29,30,6418,2250,1-1
2018,236,,0.0,1.0,1,CUM,438,78,6.0,SEBAGO,519,0.0,68,19,1619,578,1-1
2018,237,,0.0,4.0,1,CUM,2308,176,26.0,SOUTH PORTLAND,632,0.0,31,29,4538,1396,1-1
2018,238,,0.0,4.0,1,CUM,1664,131,15.0,SOUTH PORTLAND,535,0.0,31,29,3356,1011,2-1
2018,239,,0.0,4.0,1,CUM,641,40,6.0,SOUTH PORTLAND,234,0.0,32,29,1279,358,2-1
2018,240,,0.0,4.0,1,CUM,1102,120,14.0,SOUTH PORTLAND,442,0.0,32,29,2450,772,3-1
2018,241,,0.0,4.0,1,CUM,757,75,20.0,SOUTH PORTLAND,293,0.0,33,29,1725,580,3-1
2018,242,,0.0,4.0,1,CUM,1120,134,9.0,SOUTH PORTLAND,634,0.0,32,29,2891,994,4-1
2018,243,,0.0,4.0,1,CUM,460,56,5.0,SOUTH PORTLAND,212,0.0,33,29,1082,349,4-1
2018,244,,0.0,4.0,1,CUM,1392,166,21.0,SOUTH PORTLAND,640,0.0,33,29,3296,1077,5-1
2018,245,,0.0,1.0,1,CUM,161,39,1.0,STANDISH,180,0.0,22,26,563,182,1-1
2018,246,,0.0,1.0,1,CUM,1952,446,49.0,STANDISH,2289,0.0,23,26,7156,2420,1-1
2018,247,,0.0,4.0,1,CUM,310,45,3.0,WESTBROOK,225,0.0,35,25,849,266,1-1
2018,248,,0.0,4.0,1,CUM,602,61,13.0,WESTBROOK,292,0.0,34,28,1418,450,1-1
2018,249,,0.0,4.0,1,CUM,201,24,6.0,WESTBROOK,134,0.0,35,28,556,191,1-1
2018,250,,0.0,4.0,1,CUM,1154,134,22.0,WESTBROOK,556,0.0,34,28,2772,906,2-1
2018,251,,0.0,4.0,1,CUM,1016,124,24.0,WESTBROOK,578,0.0,34,28,2710,968,3-1
2018,252,,0.0,4.0,1,CUM,223,19,4.0,WESTBROOK,164,0.0,35,25,597,187,4-1
