statewide_weighted_std_offer_avg,iso-ne_weighted_avg_standard_offer,MPS Rate,Standard Offer $ Variance,Standard Offer Unit Variance,RESIDENTIAL Revenue,Supplier Unit Cost ($/kWh),Table Names,CMP avg. rate,BHE Rate,Year,Utility Characteristics Data Year,Utility Characteristics Utility Name,Utility Characteristics Service Type,Utility Charateristics Data Type O = Observed I = Imputed,Utility Characteristics State,Utility Characteristics Ownership,ISO,RESIDENTIAL Sales Megawatthours,RESIDENTIAL Customers Count,MPS Load Share,MPS Load,Utility Characteristics Short Form,Utility Characteristics Utility Number,Utility Characteristics Part,Utility Characteristics Data Type O = Observed I = Imputed,COMMERCIAL Revenues Thousand Dollars,INDUSTRIAL Revenues Thousand Dollars,TRANSPORTATION Revenues Thousand Dollars
0.068269487,0.062596219,0.08493,205612.786361896,0.034423704,579500,0.097019923,Sales_Ult_Cust_2015.xlsx/States,0.067134667,0.0668285,1/1/2015,1/1/2015,Gulf Oil Limited Partnership,Energy,O,ME,Retail Power Marketer,ISNE,5973,838,0.066799346,9303.828033794,,,,,,,
0.068269487,0.062596219,0.08493,26675.196072062,0.018693200,116000,0.081289418,Sales_Ult_Cust_2015.xlsx/States,0.067134667,0.0668285,1/1/2015,1/1/2015,Agera Energy LLC,Energy,O,ME,Retail Power Marketer,ISNE,1427,83,0.066799346,9303.828033794,,,,,,,
0.068269487,0.062596219,0.08493,1383.170163450,0.030737115,4200,0.093333333,Sales_Ult_Cust_2015.xlsx/States,0.067134667,0.0668285,1/1/2015,1/1/2015,"First Point Power, LLC",Energy,O,ME,Retail Power Marketer,ISNE,45,24,0.066799346,9303.828033794,,,,,,,
0.069271456,0.063550846,0.073,10771.265338859,0.005107286,144800,0.068658132,Sales_Ult_Cust_2013.xls/States,0.06928,0.067689833,1/1/2013,1/1/2013,"Constellation Energy Services, Inc.",Energy,O,ME,Retail Power Marketer,ISNE,2109,207,0.078364519,9301.485176651,,,,,,,
0.069271456,0.063550846,0.073,150097.555843605,0.037421480,405000,0.100972326,Sales_Ult_Cust_2013.xls/States,0.06928,0.067689833,1/1/2013,1/1/2013,Glacial Energy Holdings,Energy,O,ME,Retail Power Marketer,ISNE,4011,317,0.078364519,9301.485176651,,,,,,,
0.069271456,0.063550846,0.073,7720953.17091956,0.007085302,76973200,0.070636149,Sales_Ult_Cust_2013.xls/States,0.06928,0.067689833,1/1/2013,1/1/2013,"Electricity Maine, LLC",Energy,O,ME,Retail Power Marketer,ISNE,1089714,136796,0.078364519,9301.485176651,,,,,,,
0.069271456,0.063550846,0.073,310815.000000002,0.003650420,6526400,0.076650420,Sales_Ult_Cust_2013.xls/States,0.06928,0.067689833,1/1/2013,1/1/2013,FairPoint Energy LLC,Energy,O,ME,Retail Power Marketer,NBSO,85145,12853,0.078364519,9301.485176651,,,,,,,
0.069271456,0.063550846,0.073,29539.194691608,0.004459419,450500,0.068010266,Sales_Ult_Cust_2013.xls/States,0.06928,0.067689833,1/1/2013,1/1/2013,"C. N. Brown Electricity, LLC",Energy,O,ME,Retail Power Marketer,ISNE,6624,902,0.078364519,9301.485176651,,,,,,,
0.069271456,0.063550846,0.073,-1897.177924997,-0.057490240,200,0.006060606,Sales_Ult_Cust_2013.xls/States,0.06928,0.067689833,1/1/2013,1/1/2013,"XOOM Energy Maine, LLC",Energy,O,ME,Retail Power Marketer,ISNE,33,73,0.078364519,9301.485176651,,,,,,,
0.075398403,0.070446595,0.073,-4974.101270940,-0.007229798,46900,0.068168605,retail_sales_2012.xls/States,0.076134333,0.073243667,1/1/2012,1/1/2012,"Integrys Energy Services, Inc.",Energy,O,ME,Retail Power Marketer,,688,91,0.06783299,9142.066926214,,,,,,,
0.075398403,0.070446595,0.073,-67711.407851913,-0.004916956,970600,0.070481447,retail_sales_2012.xls/States,0.076134333,0.073243667,1/1/2012,1/1/2012,Glacial Energy Holdings,Energy,O,ME,Retail Power Marketer,,13771,22,0.06783299,9142.066926214,,,,,,,
0.075398403,0.070446595,0.073,-3324007.95122905,-0.004290493,55090000,0.071107910,retail_sales_2012.xls/States,0.076134333,0.073243667,1/1/2012,1/1/2012,"Electricity Maine, LLC",Energy,O,ME,Retail Power Marketer,,774738,98062,0.06783299,9142.066926214,,,,,,,
0.075398403,0.070446595,0.073,-54499.369883464,-0.005640589,674000,0.069757814,retail_sales_2012.xls/States,0.076134333,0.073243667,1/1/2012,1/1/2012,FairPoint Energy LLC,Energy,O,ME,Retail Power Marketer,,9662,3003,0.06783299,9142.066926214,,,,,,,
0.066122791,0.060483558,0.082595,52292.326728747,0.013685508,283400,0.074169066,Sales_Ult_Cust_2016.xlsx/States,0.064625,0.06624,1/1/2016,1/1/2016,"Constellation Energy Services, Inc.",Energy,O,ME,Retail Power Marketer,ISNE,3821,161,0.068275726,9546.57784835,,,,,,,
0.066122791,0.060483558,0.082595,449981.9393297,0.010533039,3033900,0.071016596,Sales_Ult_Cust_2016.xlsx/States,0.064625,0.06624,1/1/2016,1/1/2016,"Ambit Energy Holdings, LLC",Energy,O,ME,Retail Power Marketer,ISNE,42721,5345,0.068275726,9546.57784835,,,,,,,
0.066122791,0.060483558,0.082595,120634.610770193,0.024454614,419000,0.084938171,Sales_Ult_Cust_2016.xlsx/States,0.064625,0.06624,1/1/2016,1/1/2016,"ENGIE Retail, LLC",Energy,O,ME,Retail Power Marketer,ISNE,4933,489,0.068275726,9546.57784835,,,,,,,
0.066122791,0.060483558,0.082595,26282744.3285343,0.043849739,62535500,0.104333297,Sales_Ult_Cust_2016.xlsx/States,0.064625,0.06624,1/1/2016,1/1/2016,"Electricity Maine, LLC",Energy,O,ME,Retail Power Marketer,ISNE,599382,87764,0.068275726,9546.57784835,,,,,,,
0.066122791,0.060483558,0.082595,543788.680000001,0.009239307,5405000,0.091834307,Sales_Ult_Cust_2016.xlsx/States,0.064625,0.06624,1/1/2016,1/1/2016,FairPoint Energy LLC,Energy,O,ME,Retail Power Marketer,NBSO,58856,10075,0.068275726,9546.57784835,,,,,,,
0.066122791,0.060483558,0.082595,249999.00471127,0.035131957,680400,0.095615514,Sales_Ult_Cust_2016.xlsx/States,0.064625,0.06624,1/1/2016,1/1/2016,"C. N. Brown Electricity, LLC",Energy,O,ME,Retail Power Marketer,ISNE,7116,1061,0.068275726,9546.57784835,,,,,,,
0.066122791,0.060483558,0.082595,319209.282133904,0.027510927,1021000,0.087994484,Sales_Ult_Cust_2016.xlsx/States,0.064625,0.06624,1/1/2016,1/1/2016,"XOOM Energy Maine, LLC",Energy,O,ME,Retail Power Marketer,ISNE,11603,1641,0.068275726,9546.57784835,,,,,,,
0.066122791,0.060483558,0.082595,1545188.71863854,0.042864756,3725500,0.103348313,Sales_Ult_Cust_2016.xlsx/States,0.064625,0.06624,1/1/2016,1/1/2016,"North American Power and Gas, LLC",Energy,O,ME,Retail Power Marketer,ISNE,36048,4663,0.068275726,9546.57784835,,,,,,,
0.066122791,0.060483558,0.082595,1319080.61815716,0.051442189,2870000,0.111925747,Sales_Ult_Cust_2016.xlsx/States,0.064625,0.06624,1/1/2016,1/1/2016,Clearview Electric Inc.,Energy,O,ME,Retail Power Marketer,ISNE,25642,5967,0.068275726,9546.57784835,,,,,,,
0.066122791,0.060483558,0.082595,6254.893877063,0.035539170,16900,0.096022727,Sales_Ult_Cust_2016.xlsx/States,0.064625,0.06624,1/1/2016,1/1/2016,"Mega Energy of Maine, LLC",Energy,O,ME,Retail Power Marketer,ISNE,176,17,0.068275726,9546.57784835,,,,,,,
0.066122791,0.060483558,0.082595,45037.005304442,0.019744413,183000,0.080227970,Sales_Ult_Cust_2016.xlsx/States,0.064625,0.06624,1/1/2016,1/1/2016,Agera Energy LLC,Energy,O,ME,Retail Power Marketer,ISNE,2281,324,0.068275726,9546.57784835,,,,,,,
0.066122791,0.060483558,0.082595,6017.041116877,0.017854721,26400,0.078338279,Sales_Ult_Cust_2016.xlsx/States,0.064625,0.06624,1/1/2016,1/1/2016,"First Point Power, LLC",Energy,O,ME,Retail Power Marketer,ISNE,337,37,0.068275726,9546.57784835,,,,,,,
0.077822813,0.073497216,0.07423,-19102.979883470,-0.003319948,403800,0.070177268,Sales_Ult_Cust_2018.xlsx/States,0.0792063,0.07225,1/1/2018,1/1/2018,"Constellation NewEnergy, Inc",Energy,O,ME,Retail Power Marketer,ISNE,5754,378,0.058272898,9191.33179278,,,,,,,
0.077822813,0.073497216,0.07423,520736.893859876,0.007594902,5560000,0.081092118,Sales_Ult_Cust_2018.xlsx/States,0.0792063,0.07225,1/1/2018,1/1/2018,"Ambit Energy Holdings, LLC",Energy,O,ME,Retail Power Marketer,ISNE,68564,8118,0.058272898,9191.33179278,,,,,,,
0.077822813,0.073497216,0.07423,391006.689716614,0.016572293,2125100,0.090069509,Sales_Ult_Cust_2018.xlsx/States,0.0792063,0.07225,1/1/2018,1/1/2018,"ENGIE Retail, LLC",Energy,O,ME,Retail Power Marketer,ISNE,23594,2795,0.058272898,9191.33179278,,,,,,,
0.077822813,0.073497216,0.07423,13056888.0481462,0.032543451,42545000,0.106040667,Sales_Ult_Cust_2018.xlsx/States,0.0792063,0.07225,1/1/2018,1/1/2018,"Electricity Maine, LLC",Energy,O,ME,Retail Power Marketer,ISNE,401214,56958,0.058272898,9191.33179278,,,,,,,
0.077822813,0.073497216,0.07423,2022735.97,0.037977807,5976300,0.112207807,Sales_Ult_Cust_2018.xlsx/States,0.0792063,0.07225,1/1/2018,1/1/2018,FairPoint Energy LLC,Energy,O,ME,Retail Power Marketer,NBSO,53261,8716,0.058272898,9191.33179278,,,,,,,
0.077822813,0.073497216,0.07423,108240.306773312,0.013509774,697100,0.087006990,Sales_Ult_Cust_2018.xlsx/States,0.0792063,0.07225,1/1/2018,1/1/2018,"C. N. Brown Electricity, LLC",Energy,O,ME,Retail Power Marketer,ISNE,8012,1109,0.058272898,9191.33179278,,,,,,,
0.077822813,0.073497216,0.07423,325590.354289235,0.036472539,981700,0.109969755,Sales_Ult_Cust_2018.xlsx/States,0.0792063,0.07225,1/1/2018,1/1/2018,"XOOM Energy Maine, LLC",Energy,O,ME,Retail Power Marketer,ISNE,8927,1221,0.058272898,9191.33179278,,,,,,,
0.077822813,0.073497216,0.07423,1183939.27401358,0.033372023,3791400,0.106869239,Sales_Ult_Cust_2018.xlsx/States,0.0792063,0.07225,1/1/2018,1/1/2018,"North American Power and Gas, LLC",Energy,O,ME,Retail Power Marketer,ISNE,35477,4443,0.058272898,9191.33179278,,,,,,,
0.077822813,0.073497216,0.07423,2521646.94152908,0.040595771,7087000,0.114092987,Sales_Ult_Cust_2018.xlsx/States,0.0792063,0.07225,1/1/2018,1/1/2018,Clearview Electric Inc.,Energy,O,ME,Retail Power Marketer,ISNE,62116,18129,0.058272898,9191.33179278,,,,,,,
0.077822813,0.073497216,0.07423,3696.178186906,0.057752784,8400,0.13125,Sales_Ult_Cust_2018.xlsx/States,0.0792063,0.07225,1/1/2018,1/1/2018,"Mega Energy of Maine, LLC",Energy,O,ME,Retail Power Marketer,ISNE,64,6,0.058272898,9191.33179278,,,,,,,
0.077822813,0.073497216,0.07423,65786.190361491,0.027376692,242400,0.100873908,Sales_Ult_Cust_2018.xlsx/States,0.0792063,0.07225,1/1/2018,1/1/2018,Town Square Energy,Energy,O,ME,Retail Power Marketer,ISNE,2403,1088,0.058272898,9191.33179278,,,,,,,
0.077822813,0.073497216,0.07423,314075.468995302,0.026931527,1171200,0.100428743,Sales_Ult_Cust_2018.xlsx/States,0.0792063,0.07225,1/1/2018,1/1/2018,Union Atlantic Electricity,Energy,O,ME,Retail Power Marketer,ISNE,11662,2452,0.058272898,9191.33179278,,,,,,,
0.077822813,0.073497216,0.07423,38305.875267412,0.014460504,233000,0.087957720,Sales_Ult_Cust_2018.xlsx/States,0.0792063,0.07225,1/1/2018,1/1/2018,Agera Energy LLC,Energy,O,ME,Retail Power Marketer,ISNE,2649,196,0.058272898,9191.33179278,,,,,,,
0.077822813,0.073497216,0.07423,19827.135643730,0.011908190,142200,0.085405405,Sales_Ult_Cust_2018.xlsx/States,0.0792063,0.07225,1/1/2018,1/1/2018,"First Point Power, LLC",Energy,O,ME,Retail Power Marketer,ISNE,1665,177,0.058272898,9191.33179278,,,,,,,
0.072089314,0.068332369,0.067294,410.765378251,4.351789154e-05,645400,0.068375887,Sales_Ult_Cust_2020.xlsx/States,0.073037,0.068785,1/1/2020,1/1/2020,"Constellation NewEnergy, Inc",Energy,,ME,Retail Power Marketer,ISNE,9439,739,0.055828813,9139.331031257,,13374,B,O,72077.5,20116.3,0
0.072089314,0.068332369,0.067294,751308.178156792,0.013618797,4521000,0.081951166,Sales_Ult_Cust_2020.xlsx/States,0.073037,0.068785,1/1/2020,1/1/2020,"Ambit Energy Holdings, LLC",Energy,,ME,Retail Power Marketer,ISNE,55167,6930,0.055828813,9139.331031257,,56212,B,O,1128,0,0
0.072089314,0.068332369,0.067294,658116.776567014,0.022303751,2674400,0.090636120,Sales_Ult_Cust_2020.xlsx/States,0.073037,0.068785,1/1/2020,1/1/2020,"ENGIE Retail, LLC",Energy,,ME,Retail Power Marketer,ISNE,29507,3288,0.055828813,9139.331031257,,57067,B,O,416.2,0,0
0.072089314,0.068332369,0.067294,13018784.7234319,0.053087843,29776000,0.121420212,Sales_Ult_Cust_2020.xlsx/States,0.073037,0.068785,1/1/2020,1/1/2020,"Electricity Maine, LLC",Energy,,ME,Retail Power Marketer,ISNE,245231,36085,0.055828813,9139.331031257,,58085,B,O,14236,0,0
0.072089314,0.068332369,0.067294,2298680.15424319,0.069633763,4554400,0.137966133,Sales_Ult_Cust_2020.xlsx/States,0.073037,0.068785,1/1/2020,1/1/2020,FairPoint Energy LLC,Energy,,ME,Retail Power Marketer,ISNE,33011,5840,0.055828813,9139.331031257,,58158,B,O,3613.5,0,0
0.072089314,0.068332369,0.067294,333323.466367849,0.011989190,2233100,0.080321560,Sales_Ult_Cust_2020.xlsx/States,0.073037,0.068785,1/1/2020,1/1/2020,"C. N. Brown Electricity, LLC",Energy,,ME,Retail Power Marketer,ISNE,27802,3386,0.055828813,9139.331031257,,58196,B,O,2285.6,0,0
0.072089314,0.068332369,0.067294,288806.477735125,0.042977154,748000,0.111309524,Sales_Ult_Cust_2020.xlsx/States,0.073037,0.068785,1/1/2020,1/1/2020,"XOOM Energy Maine, LLC",Energy,,ME,Retail Power Marketer,ISNE,6720,1020,0.055828813,9139.331031257,,58630,B,O,381,0,0
0.072089314,0.068332369,0.067294,1586338.38443341,0.050884952,3716600,0.119217322,Sales_Ult_Cust_2020.xlsx/States,0.073037,0.068785,1/1/2020,1/1/2020,"North American Power and Gas, LLC",Energy,,ME,Retail Power Marketer,ISNE,31175,4095,0.055828813,9139.331031257,,58667,B,O,87.1,0,0
0.072089314,0.068332369,0.067294,43109.832276529,0.004226454,740100,0.072558824,Sales_Ult_Cust_2020.xlsx/States,0.073037,0.068785,1/1/2020,1/1/2020,"SmartEnergy Holdings, LLC",Energy,,ME,Retail Power Marketer,ISNE,10200,2040,0.055828813,9139.331031257,,58956,B,O,0,0,0
0.072089314,0.068332369,0.067294,1047656.89609005,0.098723793,1772800,0.167056163,Sales_Ult_Cust_2020.xlsx/States,0.073037,0.068785,1/1/2020,1/1/2020,Clearview Electric Inc.,Energy,,ME,Retail Power Marketer,ISNE,10612,2168,0.055828813,9139.331031257,,58974,B,O,0,0,0
0.072089314,0.068332369,0.067294,407365.32099851,0.038046635,1139000,0.106379004,Sales_Ult_Cust_2020.xlsx/States,0.073037,0.068785,1/1/2020,1/1/2020,Town Square Energy,Energy,,ME,Retail Power Marketer,ISNE,10707,1820,0.055828813,9139.331031257,,59059,B,O,17.3,0,0
0.072089314,0.068332369,0.067294,29748.798921145,0.013448824,180900,0.081781193,Sales_Ult_Cust_2020.xlsx/States,0.073037,0.068785,1/1/2020,1/1/2020,"First Point Power, LLC",Energy,,ME,Retail Power Marketer,ISNE,2212,319,0.055828813,9139.331031257,,59793,B,O,6697,3600.9,0
0.066537527,0.062278006,0.070669167,569.022937268,0.000651056,55000,0.062929062,Sales_Ult_Cust_2017.xlsx/States,0.06691,0.06322,1/1/2017,1/1/2017,"Constellation NewEnergy, Inc",Energy,O,ME,Retail Power Marketer,ISNE,874,47,0.060274117,8922.297002151,,,,,,,
0.066537527,0.062278006,0.070669167,15343.066395869,0.009253960,118600,0.071531966,Sales_Ult_Cust_2017.xlsx/States,0.06691,0.06322,1/1/2017,1/1/2017,"Constellation Energy Services, Inc.",Energy,O,ME,Retail Power Marketer,ISNE,1658,154,0.060274117,8922.297002151,,,,,,,
0.066537527,0.062278006,0.070669167,686452.630096614,0.013437986,3867800,0.075715992,Sales_Ult_Cust_2017.xlsx/States,0.06691,0.06322,1/1/2017,1/1/2017,"Ambit Energy Holdings, LLC",Energy,O,ME,Retail Power Marketer,ISNE,51083,6536,0.060274117,8922.297002151,,,,,,,
0.066537527,0.062278006,0.070669167,112865.290251382,0.003597185,2066900,0.065875191,Sales_Ult_Cust_2017.xlsx/States,0.06691,0.06322,1/1/2017,1/1/2017,"ENGIE Retail, LLC",Energy,O,ME,Retail Power Marketer,ISNE,31376,4037,0.060274117,8922.297002151,,,,,,,
0.066537527,0.062278006,0.070669167,17375952.6960037,0.036600756,46942000,0.098878762,Sales_Ult_Cust_2017.xlsx/States,0.06691,0.06322,1/1/2017,1/1/2017,"Electricity Maine, LLC",Energy,O,ME,Retail Power Marketer,ISNE,474743,67295,0.060274117,8922.297002151,,,,,,,
0.066537527,0.062278006,0.070669167,806007.4075,0.013935844,4893300,0.084605011,Sales_Ult_Cust_2017.xlsx/States,0.06691,0.06322,1/1/2017,1/1/2017,FairPoint Energy LLC,Energy,O,ME,Retail Power Marketer,NBSO,57837,9749,0.060274117,8922.297002151,,,,,,,
0.066537527,0.062278006,0.070669167,182693.457399667,0.026065552,619200,0.088343558,Sales_Ult_Cust_2017.xlsx/States,0.06691,0.06322,1/1/2017,1/1/2017,"C. N. Brown Electricity, LLC",Energy,O,ME,Retail Power Marketer,ISNE,7009,1039,0.060274117,8922.297002151,,,,,,,
0.066537527,0.062278006,0.070669167,307378.855884397,0.029618313,953700,0.091896319,Sales_Ult_Cust_2017.xlsx/States,0.06691,0.06322,1/1/2017,1/1/2017,"XOOM Energy Maine, LLC",Energy,O,ME,Retail Power Marketer,ISNE,10378,1407,0.060274117,8922.297002151,,,,,,,
0.066537527,0.062278006,0.070669167,1354309.65601149,0.047838561,3117400,0.110116567,Sales_Ult_Cust_2017.xlsx/States,0.06691,0.06322,1/1/2017,1/1/2017,"North American Power and Gas, LLC",Energy,O,ME,Retail Power Marketer,ISNE,28310,3779,0.060274117,8922.297002151,,,,,,,
0.066537527,0.062278006,0.070669167,2607027.69673972,0.046428874,6104000,0.108706880,Sales_Ult_Cust_2017.xlsx/States,0.06691,0.06322,1/1/2017,1/1/2017,Clearview Electric Inc.,Energy,O,ME,Retail Power Marketer,ISNE,56151,17996,0.060274117,8922.297002151,,,,,,,
0.066537527,0.062278006,0.070669167,4483.589449703,0.047195678,10400,0.109473684,Sales_Ult_Cust_2017.xlsx/States,0.06691,0.06322,1/1/2017,1/1/2017,"Mega Energy of Maine, LLC",Energy,O,ME,Retail Power Marketer,ISNE,95,10,0.060274117,8922.297002151,,,,,,,
0.066537527,0.062278006,0.070669167,38107.495779167,0.015522402,191000,0.077800407,Sales_Ult_Cust_2017.xlsx/States,0.06691,0.06322,1/1/2017,1/1/2017,Agera Energy LLC,Energy,O,ME,Retail Power Marketer,ISNE,2455,258,0.060274117,8922.297002151,,,,,,,
0.066537527,0.062278006,0.070669167,22896.157293722,0.015233638,116500,0.077511643,Sales_Ult_Cust_2017.xlsx/States,0.06691,0.06322,1/1/2017,1/1/2017,"First Point Power, LLC",Energy,O,ME,Retail Power Marketer,ISNE,1503,197,0.060274117,8922.297002151,,,,,,,
0.075012452,0.068722985,0.082941667,22017.489444119,0.006023937,273200,0.074746922,Sales_Ult_Cust_2014.xls/States,0.074379167,0.074291667,1/1/2014,1/1/2014,"Constellation Energy Services, Inc.",Energy,O,ME,Retail Power Marketer,ISNE,3655,388,0.075830003,9602.951305684,,,,,,,
0.075012452,0.068722985,0.082941667,-19128.442528010,-0.004043213,306000,0.064679772,Sales_Ult_Cust_2014.xls/States,0.074379167,0.074291667,1/1/2014,1/1/2014,Liberty Power Corp.,Energy,O,ME,Retail Power Marketer,ISNE,4731,269,0.075830003,9602.951305684,,,,,,,
0.075012452,0.068722985,0.082941667,11653586.0738106,0.011464243,81511600,0.080187228,Sales_Ult_Cust_2014.xls/States,0.074379167,0.074291667,1/1/2014,1/1/2014,"Electricity Maine, LLC",Energy,O,ME,Retail Power Marketer,ISNE,1016516,132213,0.075830003,9602.951305684,,,,,,,
0.075012452,0.068722985,0.082941667,2591717.275,0.023569851,11711900,0.106511518,Sales_Ult_Cust_2014.xls/States,0.074379167,0.074291667,1/1/2014,1/1/2014,FairPoint Energy LLC,Energy,O,ME,Retail Power Marketer,NBSO,109959,18708,0.075830003,9602.951305684,,,,,,,
0.075012452,0.068722985,0.082941667,90695.689255833,0.009051466,779300,0.077774451,Sales_Ult_Cust_2014.xls/States,0.074379167,0.074291667,1/1/2014,1/1/2014,"C. N. Brown Electricity, LLC",Energy,O,ME,Retail Power Marketer,ISNE,10020,1333,0.075830003,9602.951305684,,,,,,,
0.075012452,0.068722985,0.082941667,793788.347023757,0.053496991,1813500,0.122219976,Sales_Ult_Cust_2014.xls/States,0.074379167,0.074291667,1/1/2014,1/1/2014,"XOOM Energy Maine, LLC",Energy,O,ME,Retail Power Marketer,ISNE,14838,2697,0.075830003,9602.951305684,,,,,,,
0.075012452,0.068722985,0.082941667,1323436.03081851,0.019406643,6010000,0.088129628,Sales_Ult_Cust_2014.xls/States,0.074379167,0.074291667,1/1/2014,1/1/2014,"North American Power and Gas, LLC",Energy,O,ME,Retail Power Marketer,ISNE,68195,7677,0.075830003,9602.951305684,,,,,,,
0.075012452,0.068722985,0.082941667,613.202387291,0.023584707,2400,0.092307692,Sales_Ult_Cust_2014.xls/States,0.074379167,0.074291667,1/1/2014,1/1/2014,"Mega Energy of Maine, LLC",Energy,O,ME,Retail Power Marketer,ISNE,26,6,0.075830003,9602.951305684,,,,,,,
0.075012452,0.068722985,0.082941667,-448.169636368,-0.000157584,195000,0.068565401,Sales_Ult_Cust_2014.xls/States,0.074379167,0.074291667,1/1/2014,1/1/2014,Union Atlantic Electricity,Energy,O,ME,Retail Power Marketer,ISNE,2844,388,0.075830003,9602.951305684,,,,,,,
0.088728222,0.083784030,0.08461,-152040.098417576,-0.016551284,617600,0.067232745,Sales_Ult_Cust_2019.xlsx/States,0.090029,0.083695,1/1/2019,1/1/2019,"Constellation NewEnergy, Inc",Energy,O,ME,Retail Power Marketer,ISNE,9186,532,0.058435083,9255.14950576,,13374,B,,,,
0.088728222,0.083784030,0.08461,1078485.76828793,0.015672476,6844000,0.099456506,Sales_Ult_Cust_2019.xlsx/States,0.090029,0.083695,1/1/2019,1/1/2019,"Ambit Energy Holdings, LLC",Energy,O,ME,Retail Power Marketer,ISNE,68814,8421,0.058435083,9255.14950576,,56212,B,,,,
